"country","continent","year","life_exp","pop","gdp_per_cap"
"Mauritius","Africa",1963,59.8,717000,3940
"Mauritius","Africa",1964,60.3,736000,3560
"Mauritius","Africa",1965,60.8,753000,3580
"Mauritius","Africa",1966,61,770000,3360
"Mauritius","Africa",1967,61.2,785000,3440
"Mauritius","Africa",1968,61.3,799000,3140
"Mauritius","Africa",1969,61.3,813000,3240
"Mauritius","Africa",1970,61.4,826000,3170
"Mauritius","Africa",1971,61.9,840000,3260
"Mauritius","Africa",1972,62.4,852000,3480
"Mauritius","Africa",1973,62.9,865000,3840
"Mauritius","Africa",1974,63.3,878000,4080
"Mauritius","Africa",1975,63.5,892000,4070
"Mauritius","Africa",1976,64,907000,4890
"Mauritius","Africa",1977,64.6,922000,5120
"Mauritius","Africa",1978,65.3,938000,5220
"Mauritius","Africa",1979,66,953000,5290
"Mauritius","Africa",1980,66.7,966000,4670
"Mauritius","Africa",1981,67.2,978000,4860
"Mauritius","Africa",1982,67.7,989000,5050
"Mauritius","Africa",1983,67.9,999000,5010
"Mauritius","Africa",1984,68,1010000,5190
"Mauritius","Africa",1985,68.3,1020000,5490
"Mauritius","Africa",1986,68.7,1020000,5980
"Mauritius","Africa",1987,69,1030000,6520
"Mauritius","Africa",1988,69.4,1040000,6900
"Mauritius","Africa",1989,69.7,1050000,7140
"Mauritius","Africa",1990,70.1,1060000,7580
"Mauritius","Africa",1991,70.6,1070000,7830
"Mauritius","Africa",1992,70.5,1080000,8230
"Mauritius","Africa",1993,70.5,1100000,8550
"Mauritius","Africa",1994,70.7,1110000,8780
"Mauritius","Africa",1995,71,1130000,9080
"Mauritius","Africa",1996,71,1140000,9490
"Mauritius","Africa",1997,71,1150000,9900
"Mauritius","Africa",1998,71.6,1170000,10400
"Mauritius","Africa",1999,71.8,1180000,10500
"Mauritius","Africa",2000,72.2,1190000,11300
"Mauritius","Africa",2001,72.4,1190000,11600
"Mauritius","Africa",2002,72.4,1200000,11700
"Mauritius","Africa",2003,72.7,1210000,12300
"Mauritius","Africa",2004,73,1220000,12700
"Mauritius","Africa",2005,72.9,1220000,12900
"Mauritius","Africa",2006,73,1230000,13400
"Mauritius","Africa",2007,73.4,1230000,14100
"Mauritius","Africa",2008,73.5,1240000,14900
"Mauritius","Africa",2009,73.6,1240000,15300
"Mauritius","Africa",2010,74,1250000,15900
"Mauritius","Africa",2011,74.3,1250000,16600
"Mauritius","Africa",2012,74.2,1250000,17100
"Mauritius","Africa",2013,74.5,1260000,17600
"Mauritius","Africa",2014,74.4,1260000,18300
"Mauritius","Africa",2015,74.5,1260000,18900
"Mauritius","Africa",2016,74.5,1260000,19600
"Mauritius","Africa",2017,74.8,1260000,20300
"Mauritius","Africa",2018,74.9,1270000,21100
"Mauritius","Africa",2019,75,1270000,21800
"Mauritius","Africa",2020,75.2,1270000,22700
"Mexico","Americas",1800,26.9,5100000,1560
"Mexico","Americas",1801,26.9,5170000,1540
"Mexico","Americas",1802,26.9,5230000,1520
"Mexico","Americas",1803,26.9,5300000,1500
"Mexico","Americas",1804,26.9,5370000,1480
"Mexico","Americas",1805,26.9,5440000,1460
"Mexico","Americas",1806,26.9,5510000,1430
"Mexico","Americas",1807,26.9,5580000,1400
"Mexico","Americas",1808,26.9,5650000,1360
"Mexico","Americas",1809,26.9,5720000,1320
"Mexico","Americas",1810,26.9,5800000,1280
"Mexico","Americas",1811,26.9,5870000,1240
"Mexico","Americas",1812,26.9,5950000,1240
"Mexico","Americas",1813,26.9,6020000,1230
"Mexico","Americas",1814,26.9,6100000,1230
"Mexico","Americas",1815,26.9,6180000,1220
"Mexico","Americas",1816,26.9,6260000,1220
"Mexico","Americas",1817,26.9,6340000,1210
"Mexico","Americas",1818,26.9,6420000,1210
"Mexico","Americas",1819,26.9,6480000,1200
"Mexico","Americas",1820,26.9,6520000,1200
"Mexico","Americas",1821,26.9,6550000,1200
"Mexico","Americas",1822,26.9,6550000,1200
"Mexico","Americas",1823,26.9,6520000,1200
"Mexico","Americas",1824,26.9,6500000,1210
"Mexico","Americas",1825,26.9,6480000,1210
"Mexico","Americas",1826,26.9,6460000,1210
"Mexico","Americas",1827,26.9,6440000,1210
"Mexico","Americas",1828,26.9,6420000,1210
"Mexico","Americas",1829,26.9,6420000,1220
"Mexico","Americas",1830,26.9,6430000,1220
"Mexico","Americas",1831,26.9,6460000,1220
"Mexico","Americas",1832,26.9,6510000,1220
"Mexico","Americas",1833,26.9,6570000,1220
"Mexico","Americas",1834,26.9,6640000,1220
"Mexico","Americas",1835,26.9,6710000,1230
"Mexico","Americas",1836,26.9,6770000,1230
"Mexico","Americas",1837,26.9,6840000,1230
"Mexico","Americas",1838,26.9,6910000,1230
"Mexico","Americas",1839,26.9,6970000,1240
"Mexico","Americas",1840,26.9,7040000,1240
"Mexico","Americas",1841,26.9,7100000,1240
"Mexico","Americas",1842,26.9,7160000,1240
"Mexico","Americas",1843,26.9,7220000,1240
"Mexico","Americas",1844,26.9,7290000,1240
"Mexico","Americas",1845,26.9,7350000,1250
"Mexico","Americas",1846,26.9,7410000,1250
"Mexico","Americas",1847,26.9,7470000,1250
"Mexico","Americas",1848,26.9,7530000,1250
"Mexico","Americas",1849,26.9,7610000,1250
"Mexico","Americas",1850,26.9,7690000,1260
"Mexico","Americas",1851,26.9,7780000,1240
"Mexico","Americas",1852,26.9,7880000,1220
"Mexico","Americas",1853,26.9,7990000,1200
"Mexico","Americas",1854,26.9,8100000,1190
"Mexico","Americas",1855,26.9,8210000,1170
"Mexico","Americas",1856,26.9,8320000,1160
"Mexico","Americas",1857,26.9,8440000,1140
"Mexico","Americas",1858,26.9,8560000,1130
"Mexico","Americas",1859,26.9,8660000,1110
"Mexico","Americas",1860,26.9,8740000,1100
"Mexico","Americas",1861,26.9,8810000,1110
"Mexico","Americas",1862,26.9,8870000,1120
"Mexico","Americas",1863,26.9,8900000,1140
"Mexico","Americas",1864,26.9,8940000,1150
"Mexico","Americas",1865,26.9,8980000,1170
"Mexico","Americas",1866,26.9,9020000,1180
"Mexico","Americas",1867,26.9,9050000,1200
"Mexico","Americas",1868,26.9,9090000,1220
"Mexico","Americas",1869,26.9,9140000,1230
"Mexico","Americas",1870,26.9,9210000,1250
"Mexico","Americas",1871,26.9,9290000,1270
"Mexico","Americas",1872,26.9,9390000,1300
"Mexico","Americas",1873,26.9,9500000,1320
"Mexico","Americas",1874,26.9,9610000,1350
"Mexico","Americas",1875,26.9,9730000,1380
"Mexico","Americas",1876,26.9,9840000,1410
"Mexico","Americas",1877,26.9,9960000,1440
"Mexico","Americas",1878,26.9,10100000,1460
"Mexico","Americas",1879,26.9,10200000,1500
"Mexico","Americas",1880,26.9,10300000,1530
"Mexico","Americas",1881,26.9,10400000,1560
"Mexico","Americas",1882,26.9,10600000,1590
"Mexico","Americas",1883,26.9,10700000,1620
"Mexico","Americas",1884,26.9,10800000,1650
"Mexico","Americas",1885,26.9,10900000,1690
"Mexico","Americas",1886,26.9,11100000,1720
"Mexico","Americas",1887,26.9,11200000,1760
"Mexico","Americas",1888,26.9,11300000,1790
"Mexico","Americas",1889,26.9,11500000,1830
"Mexico","Americas",1890,27,11600000,1870
"Mexico","Americas",1891,25.8,11800000,1910
"Mexico","Americas",1892,24.6,11900000,1960
"Mexico","Americas",1893,23.4,12100000,2000
"Mexico","Americas",1894,26.7,12300000,2040
"Mexico","Americas",1895,29.6,12500000,2090
"Mexico","Americas",1896,28.9,12700000,2130
"Mexico","Americas",1897,26.3,12900000,2240
"Mexico","Americas",1898,27.1,13000000,2330
"Mexico","Americas",1899,25.1,13200000,2180
"Mexico","Americas",1900,27.7,13400000,2170
"Mexico","Americas",1901,26.7,13500000,2330
"Mexico","Americas",1902,28.5,13700000,2140
"Mexico","Americas",1903,28.8,13800000,2360
"Mexico","Americas",1904,29.2,13900000,2370
"Mexico","Americas",1905,26.9,14100000,2590
"Mexico","Americas",1906,28,14200000,2540
"Mexico","Americas",1907,28.1,14300000,2660
"Mexico","Americas",1908,28.8,14500000,2620
"Mexico","Americas",1909,29.3,14600000,2670
"Mexico","Americas",1910,27.5,14700000,2670
"Mexico","Americas",1911,28,14700000,2560
"Mexico","Americas",1912,28.4,14700000,2540
"Mexico","Americas",1913,28.8,14700000,2380
"Mexico","Americas",1914,29.3,14700000,2390
"Mexico","Americas",1915,29.7,14700000,2360
"Mexico","Americas",1916,30.1,14700000,2540
"Mexico","Americas",1917,30.6,14700000,2640
"Mexico","Americas",1918,18.3,14600000,2750
"Mexico","Americas",1919,31.5,14700000,2860
"Mexico","Americas",1920,31.9,14800000,3040
"Mexico","Americas",1921,32.3,14900000,3030
"Mexico","Americas",1922,32.8,15100000,3050
"Mexico","Americas",1923,33.7,15300000,3100
"Mexico","Americas",1924,33,15500000,3000
"Mexico","Americas",1925,32.3,15700000,3140
"Mexico","Americas",1926,34.4,15900000,3280
"Mexico","Americas",1927,40.5,16200000,3080
"Mexico","Americas",1928,34.7,16400000,3050
"Mexico","Americas",1929,35.6,16600000,2890
"Mexico","Americas",1930,36.4,16900000,2660
"Mexico","Americas",1931,37.9,17200000,2700
"Mexico","Americas",1932,38.6,17500000,2250
"Mexico","Americas",1933,37.5,17800000,2470
"Mexico","Americas",1934,38.5,18100000,2590
"Mexico","Americas",1935,40.7,18400000,2740
"Mexico","Americas",1936,38.6,18700000,2910
"Mexico","Americas",1937,37.1,19000000,2960
"Mexico","Americas",1938,39.7,19400000,2950
"Mexico","Americas",1939,45.8,19800000,3060
"Mexico","Americas",1940,39.5,20200000,3050
"Mexico","Americas",1941,42.9,20800000,3260
"Mexico","Americas",1942,40.1,21400000,3350
"Mexico","Americas",1943,43.1,22200000,3390
"Mexico","Americas",1944,43.5,22900000,3570
"Mexico","Americas",1945,44.5,23700000,3580
"Mexico","Americas",1946,45.2,24500000,3720
"Mexico","Americas",1947,46.7,25300000,3750
"Mexico","Americas",1948,48.7,26200000,3800
"Mexico","Americas",1949,46.2,27100000,3900
"Mexico","Americas",1950,49,27900000,4180
"Mexico","Americas",1951,49.5,28700000,4370
"Mexico","Americas",1952,50.6,29600000,4410
"Mexico","Americas",1953,51.7,30500000,4290
"Mexico","Americas",1954,52.7,31400000,4590
"Mexico","Americas",1955,53.7,32400000,4830
"Mexico","Americas",1956,54.6,33400000,5020
"Mexico","Americas",1957,55.4,34400000,5240
"Mexico","Americas",1958,56.2,35500000,5360
"Mexico","Americas",1959,57,36600000,5350
"Mexico","Americas",1960,57.6,37800000,5620
"Mexico","Americas",1961,58.2,39000000,5760
"Mexico","Americas",1962,58.8,40200000,5880
"Mexico","Americas",1963,59.2,41500000,6200
"Mexico","Americas",1964,59.7,42800000,6770
"Mexico","Americas",1965,60,44100000,7030
"Mexico","Americas",1966,60.4,45500000,7330
"Mexico","Americas",1967,60.8,47000000,7600
"Mexico","Americas",1968,61.2,48400000,8020
"Mexico","Americas",1969,61.6,49900000,8310
"Mexico","Americas",1970,62,51500000,8660
"Mexico","Americas",1971,62.9,53100000,8760
"Mexico","Americas",1972,63.2,54700000,9250
"Mexico","Americas",1973,63.5,56300000,9740
"Mexico","Americas",1974,64,58000000,10100
"Mexico","Americas",1975,64.5,59600000,10400
"Mexico","Americas",1976,64.9,61200000,10600
"Mexico","Americas",1977,65.2,62900000,10700
"Mexico","Americas",1978,66,64500000,11400
"Mexico","Americas",1979,66.2,66100000,12300
"Mexico","Americas",1980,66.6,67800000,13200
"Mexico","Americas",1981,67.1,69400000,14100
"Mexico","Americas",1982,67.7,71100000,13800
"Mexico","Americas",1983,68.3,72700000,13000
"Mexico","Americas",1984,68.7,74400000,13300
"Mexico","Americas",1985,68.9,76000000,13400
"Mexico","Americas",1986,69.7,77600000,12700
"Mexico","Americas",1987,70.2,79200000,12800
"Mexico","Americas",1988,70.5,80800000,12700
"Mexico","Americas",1989,70.9,82400000,13100
"Mexico","Americas",1990,71.4,83900000,13600
"Mexico","Americas",1991,71.8,85500000,13900
"Mexico","Americas",1992,72,87100000,14100
"Mexico","Americas",1993,72.2,88600000,14100
"Mexico","Americas",1994,72.5,90200000,14600
"Mexico","Americas",1995,72.8,91700000,13500
"Mexico","Americas",1996,73.2,93100000,14100
"Mexico","Americas",1997,73.4,94600000,14900
"Mexico","Americas",1998,73.6,96100000,15400
"Mexico","Americas",1999,74.1,97500000,15600
"Mexico","Americas",2000,74.6,98900000,16100
"Mexico","Americas",2001,74.9,100000000,15800
"Mexico","Americas",2002,75,102000000,15600
"Mexico","Americas",2003,75,103000000,15600
"Mexico","Americas",2004,75.4,105000000,16000
"Mexico","Americas",2005,75.3,106000000,16200
"Mexico","Americas",2006,75.7,108000000,16600
"Mexico","Americas",2007,75.9,109000000,16800
"Mexico","Americas",2008,75.5,111000000,16700
"Mexico","Americas",2009,75.2,112000000,15600
"Mexico","Americas",2010,75.2,114000000,16200
"Mexico","Americas",2011,75.5,116000000,16500
"Mexico","Americas",2012,75.6,117000000,16900
"Mexico","Americas",2013,75.7,119000000,16900
"Mexico","Americas",2014,75.8,120000000,17200
"Mexico","Americas",2015,75.9,122000000,17500
"Mexico","Americas",2016,75.9,123000000,17800
"Mexico","Americas",2017,75.5,125000000,17900
"Mexico","Americas",2018,75.6,126000000,18100
"Mexico","Americas",2019,75.6,128000000,18000
"Mexico","Americas",2020,75.7,129000000,18100
"Micronesia, Fed. Sts.","Oceania",1800,26.7,16400,518
"Micronesia, Fed. Sts.","Oceania",1801,26.7,16400,518
"Micronesia, Fed. Sts.","Oceania",1802,26.7,16400,518
"Micronesia, Fed. Sts.","Oceania",1803,26.7,16400,519
"Micronesia, Fed. Sts.","Oceania",1804,26.7,16400,519
"Micronesia, Fed. Sts.","Oceania",1805,26.7,16400,519
"Micronesia, Fed. Sts.","Oceania",1806,26.7,16400,520
"Micronesia, Fed. Sts.","Oceania",1807,26.7,16400,520
"Micronesia, Fed. Sts.","Oceania",1808,26.7,16400,520
"Micronesia, Fed. Sts.","Oceania",1809,26.7,16400,521
"Micronesia, Fed. Sts.","Oceania",1810,26.7,16400,521
"Micronesia, Fed. Sts.","Oceania",1811,26.7,16400,521
"Micronesia, Fed. Sts.","Oceania",1812,26.7,16400,522
"Micronesia, Fed. Sts.","Oceania",1813,26.7,16400,522
"Micronesia, Fed. Sts.","Oceania",1814,26.7,16400,522
"Micronesia, Fed. Sts.","Oceania",1815,26.7,16400,523
"Micronesia, Fed. Sts.","Oceania",1816,26.7,16400,523
"Micronesia, Fed. Sts.","Oceania",1817,26.7,16400,523
"Micronesia, Fed. Sts.","Oceania",1818,26.7,16400,524
"Micronesia, Fed. Sts.","Oceania",1819,26.7,16400,524
"Micronesia, Fed. Sts.","Oceania",1820,26.7,16500,524
"Micronesia, Fed. Sts.","Oceania",1821,26.7,16500,525
"Micronesia, Fed. Sts.","Oceania",1822,26.7,16600,525
"Micronesia, Fed. Sts.","Oceania",1823,26.7,16700,525
"Micronesia, Fed. Sts.","Oceania",1824,26.7,16700,526
"Micronesia, Fed. Sts.","Oceania",1825,26.7,16800,526
"Micronesia, Fed. Sts.","Oceania",1826,26.7,16900,526
"Micronesia, Fed. Sts.","Oceania",1827,26.7,17000,527
"Micronesia, Fed. Sts.","Oceania",1828,26.7,17100,527
"Micronesia, Fed. Sts.","Oceania",1829,26.7,17100,527
"Micronesia, Fed. Sts.","Oceania",1830,26.7,17200,528
"Micronesia, Fed. Sts.","Oceania",1831,26.7,17300,528
"Micronesia, Fed. Sts.","Oceania",1832,26.7,17400,528
"Micronesia, Fed. Sts.","Oceania",1833,26.7,17500,529
"Micronesia, Fed. Sts.","Oceania",1834,26.7,17600,529
"Micronesia, Fed. Sts.","Oceania",1835,26.7,17600,529
"Micronesia, Fed. Sts.","Oceania",1836,26.7,17700,530
"Micronesia, Fed. Sts.","Oceania",1837,26.7,17800,530
"Micronesia, Fed. Sts.","Oceania",1838,26.7,17900,530
"Micronesia, Fed. Sts.","Oceania",1839,26.7,18000,530
"Micronesia, Fed. Sts.","Oceania",1840,26.7,18100,531
"Micronesia, Fed. Sts.","Oceania",1841,26.7,18200,531
"Micronesia, Fed. Sts.","Oceania",1842,26.7,18300,531
"Micronesia, Fed. Sts.","Oceania",1843,26.7,18300,532
"Micronesia, Fed. Sts.","Oceania",1844,26.7,18400,532
"Micronesia, Fed. Sts.","Oceania",1845,26.7,18500,532
"Micronesia, Fed. Sts.","Oceania",1846,26.7,18600,533
"Micronesia, Fed. Sts.","Oceania",1847,26.7,18700,533
"Micronesia, Fed. Sts.","Oceania",1848,26.7,18800,533
"Micronesia, Fed. Sts.","Oceania",1849,26.7,18900,534
"Micronesia, Fed. Sts.","Oceania",1850,26.7,19000,534
"Micronesia, Fed. Sts.","Oceania",1851,26.7,19100,534
"Micronesia, Fed. Sts.","Oceania",1852,26.7,19200,535
"Micronesia, Fed. Sts.","Oceania",1853,26.7,19300,535
"Micronesia, Fed. Sts.","Oceania",1854,26.7,19400,535
"Micronesia, Fed. Sts.","Oceania",1855,26.7,19500,536
"Micronesia, Fed. Sts.","Oceania",1856,26.7,19600,536
"Micronesia, Fed. Sts.","Oceania",1857,26.7,19700,536
"Micronesia, Fed. Sts.","Oceania",1858,26.7,19800,537
"Micronesia, Fed. Sts.","Oceania",1859,26.7,19900,537
"Micronesia, Fed. Sts.","Oceania",1860,26.7,20000,537
"Micronesia, Fed. Sts.","Oceania",1861,26.7,20100,538
"Micronesia, Fed. Sts.","Oceania",1862,26.7,20200,538
"Micronesia, Fed. Sts.","Oceania",1863,26.7,20300,538
"Micronesia, Fed. Sts.","Oceania",1864,26.7,20400,539
"Micronesia, Fed. Sts.","Oceania",1865,26.7,20500,539
"Micronesia, Fed. Sts.","Oceania",1866,26.7,20600,539
"Micronesia, Fed. Sts.","Oceania",1867,26.7,20700,540
"Micronesia, Fed. Sts.","Oceania",1868,26.7,20800,540
"Micronesia, Fed. Sts.","Oceania",1869,26.7,20900,540
"Micronesia, Fed. Sts.","Oceania",1870,26.7,21000,541
"Micronesia, Fed. Sts.","Oceania",1871,26.7,21200,541
"Micronesia, Fed. Sts.","Oceania",1872,26.7,21300,542
"Micronesia, Fed. Sts.","Oceania",1873,26.7,21400,542
"Micronesia, Fed. Sts.","Oceania",1874,26.7,21500,542
"Micronesia, Fed. Sts.","Oceania",1875,26.7,21600,543
"Micronesia, Fed. Sts.","Oceania",1876,26.7,21700,543
"Micronesia, Fed. Sts.","Oceania",1877,26.6,21800,543
"Micronesia, Fed. Sts.","Oceania",1878,26.6,21900,544
"Micronesia, Fed. Sts.","Oceania",1879,26.6,22100,544
"Micronesia, Fed. Sts.","Oceania",1880,26.6,22200,544
"Micronesia, Fed. Sts.","Oceania",1881,26.6,22300,545
"Micronesia, Fed. Sts.","Oceania",1882,26.6,22400,545
"Micronesia, Fed. Sts.","Oceania",1883,26.6,22500,545
"Micronesia, Fed. Sts.","Oceania",1884,26.6,22600,546
"Micronesia, Fed. Sts.","Oceania",1885,26.6,22800,546
"Micronesia, Fed. Sts.","Oceania",1886,26.6,22900,546
"Micronesia, Fed. Sts.","Oceania",1887,26.6,23000,547
"Micronesia, Fed. Sts.","Oceania",1888,26.6,23100,547
"Micronesia, Fed. Sts.","Oceania",1889,26.6,23200,547
"Micronesia, Fed. Sts.","Oceania",1890,26.6,23400,548
"Micronesia, Fed. Sts.","Oceania",1891,26.6,23500,548
"Micronesia, Fed. Sts.","Oceania",1892,26.6,23600,548
"Micronesia, Fed. Sts.","Oceania",1893,26.5,23700,549
"Micronesia, Fed. Sts.","Oceania",1894,26.5,23800,549
"Micronesia, Fed. Sts.","Oceania",1895,26.5,24000,549
"Micronesia, Fed. Sts.","Oceania",1896,26.5,24100,550
"Micronesia, Fed. Sts.","Oceania",1897,26.5,24200,550
"Micronesia, Fed. Sts.","Oceania",1898,26.5,24300,550
"Micronesia, Fed. Sts.","Oceania",1899,26.5,24500,551
"Micronesia, Fed. Sts.","Oceania",1900,26.5,24600,551
"Micronesia, Fed. Sts.","Oceania",1901,26.5,24700,551
"Micronesia, Fed. Sts.","Oceania",1902,26.5,24900,552
"Micronesia, Fed. Sts.","Oceania",1903,26.5,25000,552
"Micronesia, Fed. Sts.","Oceania",1904,26.5,25100,552
"Micronesia, Fed. Sts.","Oceania",1905,26.5,25200,553
"Micronesia, Fed. Sts.","Oceania",1906,26.4,25400,553
"Micronesia, Fed. Sts.","Oceania",1907,26.4,25500,553
"Micronesia, Fed. Sts.","Oceania",1908,26.4,25600,554
"Micronesia, Fed. Sts.","Oceania",1909,26.4,25800,554
"Micronesia, Fed. Sts.","Oceania",1910,26.4,25900,554
"Micronesia, Fed. Sts.","Oceania",1911,26.4,26000,555
"Micronesia, Fed. Sts.","Oceania",1912,26.4,26200,555
"Micronesia, Fed. Sts.","Oceania",1913,26.4,26300,555
"Micronesia, Fed. Sts.","Oceania",1914,26.4,26500,567
"Micronesia, Fed. Sts.","Oceania",1915,26.4,26600,578
"Micronesia, Fed. Sts.","Oceania",1916,26.4,26700,589
"Micronesia, Fed. Sts.","Oceania",1917,26.4,26900,601
"Micronesia, Fed. Sts.","Oceania",1918,8.56,27000,613
"Micronesia, Fed. Sts.","Oceania",1919,26.4,27100,625
"Micronesia, Fed. Sts.","Oceania",1920,26.4,27300,638
"Micronesia, Fed. Sts.","Oceania",1921,26.4,27400,651
"Micronesia, Fed. Sts.","Oceania",1922,26.3,27500,664
"Micronesia, Fed. Sts.","Oceania",1923,26.3,27700,677
"Micronesia, Fed. Sts.","Oceania",1924,26.3,27800,691
"Micronesia, Fed. Sts.","Oceania",1925,26.3,27900,705
"Micronesia, Fed. Sts.","Oceania",1926,27.4,28100,720
"Micronesia, Fed. Sts.","Oceania",1927,28.4,28200,734
"Micronesia, Fed. Sts.","Oceania",1928,29.5,28300,749
"Micronesia, Fed. Sts.","Oceania",1929,30.6,28500,764
"Micronesia, Fed. Sts.","Oceania",1930,31.6,28600,780
"Micronesia, Fed. Sts.","Oceania",1931,32.7,28700,796
"Micronesia, Fed. Sts.","Oceania",1932,33.7,28900,812
"Micronesia, Fed. Sts.","Oceania",1933,34.8,29000,828
"Micronesia, Fed. Sts.","Oceania",1934,35.8,29200,845
"Micronesia, Fed. Sts.","Oceania",1935,36.9,29300,862
